,folder,files,Station,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,n_images
731,AVES_2022,IMG_0418.MP4,AVES_2022,2022-08-03 15:45:46,2022-08-03,15:45:46,152,2.5,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
732,AVES_2022,IMG_0419.MP4,AVES_2022,2022-08-03 16:07:19,2022-08-03,16:07:19,1293,21.6,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
733,AVES_2022,IMG_0420.MP4,AVES_2022,2022-08-03 16:20:04,2022-08-03,16:20:04,765,12.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
734,AVES_2022,IMG_0421.MP4,AVES_2022,2022-08-03 16:24:53,2022-08-03,16:24:53,289,4.8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
735,AVES_2022,IMG_0422.MP4,AVES_2022,2022-08-03 16:44:57,2022-08-03,16:44:57,1204,20.1,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
736,AVES_2022,IMG_0423.MP4,AVES_2022,2022-08-03 18:44:05,2022-08-03,18:44:05,7148,119.1,2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
737,AVES_2022,IMG_0424.MP4,AVES_2022,2022-08-03 18:53:15,2022-08-03,18:53:15,550,9.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
738,AVES_2022,IMG_0425.MP4,AVES_2022,2022-08-03 18:59:27,2022-08-03,18:59:27,372,6.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
739,AVES_2022,IMG_0426.MP4,AVES_2022,2022-08-03 19:39:08,2022-08-03,19:39:08,2381,39.7,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
740,AVES_2022,IMG_0427.MP4,AVES_2022,2022-08-03 19:47:46,2022-08-03,19:47:46,518,8.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
741,AVES_2022,IMG_0428 (2).MP4,AVES_2022,2022-06-21 06:22:06,2022-06-21,06:22:06,614,10.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
742,AVES_2022,IMG_0428.MP4,AVES_2022,2022-08-04 03:18:16,2022-08-04,03:18:16,27030,450.5,7.5,0.3,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
743,AVES_2022,IMG_0429.MP4,AVES_2022,2022-08-04 04:28:23,2022-08-04,04:28:23,4207,70.1,1.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
744,AVES_2022,IMG_0430.MP4,AVES_2022,2022-08-04 07:12:48,2022-08-04,07:12:48,9865,164.4,2.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
745,AVES_2022,IMG_0431.MP4,AVES_2022,2022-08-04 07:23:23,2022-08-04,07:23:23,635,10.6,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
746,AVES_2022,IMG_0432.MP4,AVES_2022,2022-08-04 07:26:45,2022-08-04,07:26:45,202,3.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
747,AVES_2022,IMG_0433.MP4,AVES_2022,2022-08-04 07:30:40,2022-08-04,07:30:40,235,3.9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
748,AVES_2022,IMG_0434.MP4,AVES_2022,2022-08-04 07:45:27,2022-08-04,07:45:27,887,14.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
749,AVES_2022,IMG_0435.MP4,AVES_2022,2022-08-04 07:54:52,2022-08-04,07:54:52,565,9.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
750,AVES_2022,IMG_0436.MP4,AVES_2022,2022-08-04 08:08:38,2022-08-04,08:08:38,826,13.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
751,AVES_2022,IMG_0437.MP4,AVES_2022,2022-08-04 08:23:58,2022-08-04,08:23:58,920,15.3,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
752,AVES_2022,IMG_0438.MP4,AVES_2022,2022-08-04 08:31:59,2022-08-04,08:31:59,481,8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
753,AVES_2022,IMG_0439.MP4,AVES_2022,2022-08-04 08:39:34,2022-08-04,08:39:34,455,7.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
754,AVES_2022,IMG_0440 (2).MP4,AVES_2022,2022-06-22 11:22:23,2022-06-22,11:22:23,93159,1552.7,25.9,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
755,AVES_2022,IMG_0440.MP4,AVES_2022,2022-08-04 08:42:39,2022-08-04,08:42:39,185,3.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
756,AVES_2022,IMG_0441.MP4,AVES_2022,2022-08-04 08:44:35,2022-08-04,08:44:35,116,1.9,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
757,AVES_2022,IMG_0442.MP4,AVES_2022,2022-08-04 08:48:38,2022-08-04,08:48:38,243,4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
758,AVES_2022,IMG_0443.MP4,AVES_2022,2022-08-04 08:50:17,2022-08-04,08:50:17,99,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
759,AVES_2022,IMG_0444.MP4,AVES_2022,2022-08-04 09:01:31,2022-08-04,09:01:31,674,11.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
760,AVES_2022,IMG_0445.MP4,AVES_2022,2022-08-04 09:11:32,2022-08-04,09:11:32,601,10,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
761,AVES_2022,IMG_0446.MP4,AVES_2022,2022-08-04 09:22:01,2022-08-04,09:22:01,629,10.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
762,AVES_2022,IMG_0447.MP4,AVES_2022,2022-08-04 09:28:30,2022-08-04,09:28:30,389,6.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
763,AVES_2022,IMG_0448.MP4,AVES_2022,2022-08-04 11:18:31,2022-08-04,11:18:31,6601,110,1.8,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
764,AVES_2022,IMG_0449.MP4,AVES_2022,2022-08-04 12:18:43,2022-08-04,12:18:43,3612,60.2,1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
765,AVES_2022,IMG_0450.MP4,AVES_2022,2022-08-04 13:27:00,2022-08-04,13:27:00,4097,68.3,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
766,AVES_2022,IMG_0452.MP4,AVES_2022,2022-08-04 13:55:15,2022-08-04,13:55:15,1695,28.2,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
767,AVES_2022,IMG_0453 (2).MP4,AVES_2022,2022-06-24 07:55:18,2022-06-24,07:55:18,1145,19.1,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
768,AVES_2022,IMG_0453.MP4,AVES_2022,2022-08-04 13:58:42,2022-08-04,13:58:42,207,3.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
769,AVES_2022,IMG_0454.MP4,AVES_2022,2022-08-04 14:09:02,2022-08-04,14:09:02,620,10.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
770,AVES_2022,IMG_0455.MP4,AVES_2022,2022-08-04 14:26:59,2022-08-04,14:26:59,1077,18,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
771,AVES_2022,IMG_0456.MP4,AVES_2022,2022-08-04 14:39:11,2022-08-04,14:39:11,732,12.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
772,AVES_2022,IMG_0457.MP4,AVES_2022,2022-08-04 15:45:09,2022-08-04,15:45:09,3958,66,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
773,AVES_2022,IMG_0458.MP4,AVES_2022,2022-08-04 15:51:44,2022-08-04,15:51:44,395,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
774,AVES_2022,IMG_0459.MP4,AVES_2022,2022-08-04 15:57:10,2022-08-04,15:57:10,326,5.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
775,AVES_2022,IMG_0460.MP4,AVES_2022,2022-08-04 16:19:23,2022-08-04,16:19:23,1333,22.2,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
776,AVES_2022,IMG_0461 (2).MP4,AVES_2022,2022-06-24 17:37:28,2022-06-24,17:37:28,15999,266.6,4.4,0.2,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
777,AVES_2022,IMG_0461.MP4,AVES_2022,2022-08-04 16:38:14,2022-08-04,16:38:14,1131,18.9,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
778,AVES_2022,IMG_0462.MP4,AVES_2022,2022-08-04 16:48:32,2022-08-04,16:48:32,618,10.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
779,AVES_2022,IMG_0463.MP4,AVES_2022,2022-08-04 17:02:00,2022-08-04,17:02:00,808,13.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
780,AVES_2022,IMG_0464.MP4,AVES_2022,2022-08-04 17:39:52,2022-08-04,17:39:52,2272,37.9,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
781,AVES_2022,IMG_0465.MP4,AVES_2022,2022-08-04 17:41:17,2022-08-04,17:41:17,85,1.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
782,AVES_2022,IMG_0466.MP4,AVES_2022,2022-08-04 19:16:21,2022-08-04,19:16:21,5704,95.1,1.6,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
783,AVES_2022,IMG_0467.MP4,AVES_2022,2022-08-04 20:28:40,2022-08-04,20:28:40,4339,72.3,1.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
784,AVES_2022,IMG_0468.MP4,AVES_2022,2022-08-05 07:25:14,2022-08-05,07:25:14,39394,656.6,10.9,0.5,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
785,AVES_2022,IMG_0469.MP4,AVES_2022,2022-08-05 07:27:48,2022-08-05,07:27:48,154,2.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
786,AVES_2022,IMG_0470.MP4,AVES_2022,2022-08-05 08:11:40,2022-08-05,08:11:40,2632,43.9,0.7,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
787,AVES_2022,IMG_0471.MP4,AVES_2022,2022-08-05 08:15:50,2022-08-05,08:15:50,250,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
788,AVES_2022,IMG_0472.MP4,AVES_2022,2022-08-12 07:06:31,2022-08-12,07:06:31,245273,4087.9,68.1,2.8,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
789,AVES_2022,IMG_0473.MP4,AVES_2022,2022-08-05 10:16:12,2022-08-05,10:16:12,7222,120.4,2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
790,AVES_2022,IMG_0474.MP4,AVES_2022,2022-08-05 10:41:45,2022-08-05,10:41:45,1533,25.6,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
791,AVES_2022,IMG_0475.MP4,AVES_2022,2022-08-05 10:43:18,2022-08-05,10:43:18,93,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
792,AVES_2022,IMG_0476.MP4,AVES_2022,2022-08-05 11:17:05,2022-08-05,11:17:05,2027,33.8,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
793,AVES_2022,IMG_0477 (2).MP4,AVES_2022,2022-06-26 11:36:11,2022-06-26,11:36:11,1451,24.2,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
794,AVES_2022,IMG_0477.MP4,AVES_2022,2022-08-05 11:35:45,2022-08-05,11:35:45,1120,18.7,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
795,AVES_2022,IMG_0478.MP4,AVES_2022,2022-08-05 13:49:28,2022-08-05,13:49:28,8023,133.7,2.2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
796,AVES_2022,IMG_0479.MP4,AVES_2022,2022-08-05 14:02:49,2022-08-05,14:02:49,801,13.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
797,AVES_2022,IMG_0480.MP4,AVES_2022,2022-08-05 14:31:41,2022-08-05,14:31:41,1732,28.9,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
798,AVES_2022,IMG_0481.MP4,AVES_2022,2022-08-05 14:41:27,2022-08-05,14:41:27,586,9.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
799,AVES_2022,IMG_0482.MP4,AVES_2022,2022-08-05 14:44:44,2022-08-05,14:44:44,197,3.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
800,AVES_2022,IMG_0483.MP4,AVES_2022,2022-08-05 15:38:00,2022-08-05,15:38:00,3196,53.3,0.9,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
801,AVES_2022,IMG_0484.MP4,AVES_2022,2022-08-05 15:55:58,2022-08-05,15:55:58,1078,18,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
802,AVES_2022,IMG_0485.MP4,AVES_2022,2022-08-05 15:59:59,2022-08-05,15:59:59,241,4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
803,AVES_2022,IMG_0486.MP4,AVES_2022,2022-08-05 16:29:58,2022-08-05,16:29:58,1799,30,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
804,AVES_2022,IMG_0487.MP4,AVES_2022,2022-08-05 16:39:31,2022-08-05,16:39:31,573,9.6,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
805,AVES_2022,IMG_0488.MP4,AVES_2022,2022-08-05 16:43:41,2022-08-05,16:43:41,250,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
806,AVES_2022,IMG_0489 (2).MP4,AVES_2022,2022-06-27 10:57:47,2022-06-27,10:57:47,2703,45,0.8,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
807,AVES_2022,IMG_0489.MP4,AVES_2022,2022-08-05 16:54:21,2022-08-05,16:54:21,640,10.7,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
808,AVES_2022,IMG_0490.MP4,AVES_2022,2022-08-05 18:45:25,2022-08-05,18:45:25,6664,111.1,1.9,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
809,AVES_2022,IMG_0491.MP4,AVES_2022,2022-08-13 09:53:51,2022-08-13,09:53:51,96440,1607.3,26.8,1.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
810,AVES_2022,IMG_0492.MP4,AVES_2022,2022-08-05 19:31:38,2022-08-05,19:31:38,2773,46.2,0.8,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
811,AVES_2022,IMG_0493.MP4,AVES_2022,2022-08-05 19:45:25,2022-08-05,19:45:25,827,13.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
812,AVES_2022,IMG_0494.MP4,AVES_2022,2022-08-05 19:59:53,2022-08-05,19:59:53,868,14.5,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
813,AVES_2022,IMG_0495.MP4,AVES_2022,2022-08-05 20:01:27,2022-08-05,20:01:27,94,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
814,AVES_2022,IMG_0496.MP4,AVES_2022,2022-08-06 05:07:08,2022-08-06,05:07:08,32741,545.7,9.1,0.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
815,AVES_2022,IMG_0497.MP4,AVES_2022,2022-08-06 07:11:35,2022-08-06,07:11:35,7467,124.4,2.1,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
816,AVES_2022,IMG_0498.MP4,AVES_2022,2022-08-06 07:38:23,2022-08-06,07:38:23,1608,26.8,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
817,AVES_2022,IMG_0499.MP4,AVES_2022,2022-08-06 07:58:23,2022-08-06,07:58:23,1200,20,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
818,AVES_2022,IMG_0500.MP4,AVES_2022,2022-08-06 08:06:20,2022-08-06,08:06:20,477,8,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
819,AVES_2022,IMG_0501.MP4,AVES_2022,2022-08-06 08:12:57,2022-08-06,08:12:57,397,6.6,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
820,AVES_2022,IMG_0502.MP4,AVES_2022,2022-08-06 08:14:39,2022-08-06,08:14:39,102,1.7,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
821,AVES_2022,IMG_0503.MP4,AVES_2022,2022-08-06 08:21:05,2022-08-06,08:21:05,386,6.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
822,AVES_2022,IMG_0504.MP4,AVES_2022,2022-08-06 09:17:24,2022-08-06,09:17:24,3379,56.3,0.9,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
823,AVES_2022,IMG_0505.MP4,AVES_2022,2022-08-06 09:50:39,2022-08-06,09:50:39,1995,33.2,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
824,AVES_2022,IMG_0506.MP4,AVES_2022,2022-08-06 10:15:43,2022-08-06,10:15:43,1504,25.1,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
825,AVES_2022,IMG_0507.MP4,AVES_2022,2022-08-06 11:24:36,2022-08-06,11:24:36,4133,68.9,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
826,AVES_2022,IMG_0508.MP4,AVES_2022,2022-08-06 11:33:34,2022-08-06,11:33:34,538,9,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
827,AVES_2022,IMG_0509.MP4,AVES_2022,2022-08-06 12:55:43,2022-08-06,12:55:43,4929,82.2,1.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
828,AVES_2022,IMG_0510.MP4,AVES_2022,2022-08-06 13:06:01,2022-08-06,13:06:01,618,10.3,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
829,AVES_2022,IMG_0511.MP4,AVES_2022,2022-08-06 13:09:16,2022-08-06,13:09:16,195,3.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
830,AVES_2022,IMG_0512.MP4,AVES_2022,2022-08-06 13:12:44,2022-08-06,13:12:44,208,3.5,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
831,AVES_2022,IMG_0513.MP4,AVES_2022,2022-08-06 13:23:41,2022-08-06,13:23:41,657,10.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
832,AVES_2022,IMG_0514.MP4,AVES_2022,2022-08-06 13:43:58,2022-08-06,13:43:58,1217,20.3,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
833,AVES_2022,IMG_0515.MP4,AVES_2022,2022-08-06 13:51:04,2022-08-06,13:51:04,426,7.1,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
834,AVES_2022,IMG_0516.MP4,AVES_2022,2022-08-06 14:17:43,2022-08-06,14:17:43,1599,26.6,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
835,AVES_2022,IMG_0517.MP4,AVES_2022,2022-08-06 14:32:39,2022-08-06,14:32:39,896,14.9,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
836,AVES_2022,IMG_0518.MP4,AVES_2022,2022-08-06 14:34:09,2022-08-06,14:34:09,90,1.5,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
837,AVES_2022,IMG_0519.MP4,AVES_2022,2022-08-06 14:35:45,2022-08-06,14:35:45,96,1.6,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
838,AVES_2022,IMG_0520.MP4,AVES_2022,2022-08-06 14:46:08,2022-08-06,14:46:08,623,10.4,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
839,AVES_2022,IMG_0521.MP4,AVES_2022,2022-08-06 14:50:27,2022-08-06,14:50:27,259,4.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
840,AVES_2022,IMG_0522 (2).MP4,AVES_2022,2022-06-30 07:01:46,2022-06-30,07:01:46,127751,2129.2,35.5,1.5,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
841,AVES_2022,IMG_0522.MP4,AVES_2022,2022-08-06 14:51:53,2022-08-06,14:51:53,86,1.4,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
842,AVES_2022,IMG_0523.MP4,AVES_2022,2022-08-06 15:00:10,2022-08-06,15:00:10,497,8.3,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
843,AVES_2022,IMG_0524.MP4,AVES_2022,2022-08-06 15:03:53,2022-08-06,15:03:53,223,3.7,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
844,AVES_2022,IMG_0525.MP4,AVES_2022,2022-09-14 07:14:13,2022-09-14,07:14:13,76447,1274.1,21.2,0.9,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
845,AVES_2022,IMG_0526.MP4,AVES_2022,2022-08-06 15:28:53,2022-08-06,15:28:53,1500,25,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
846,AVES_2022,IMG_0527.MP4,AVES_2022,2022-08-06 15:51:38,2022-08-06,15:51:38,1365,22.8,0.4,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
847,AVES_2022,IMG_0528.MP4,AVES_2022,2022-08-06 16:03:48,2022-08-06,16:03:48,730,12.2,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
848,AVES_2022,IMG_0529.MP4,AVES_2022,2022-08-06 16:33:36,2022-08-06,16:33:36,1788,29.8,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
849,AVES_2022,IMG_0530.MP4,AVES_2022,2022-09-17 17:39:21,2022-09-17,17:39:21,117082,1951.4,32.5,1.4,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
850,AVES_2022,IMG_0531.MP4,AVES_2022,2022-09-18 07:58:49,2022-09-18,07:58:49,51568,859.5,14.3,0.6,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
851,AVES_2022,IMG_0532.MP4,AVES_2022,2022-09-19 08:29:41,2022-09-19,08:29:41,88252,1470.9,24.5,1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
852,AVES_2022,IMG_0533.MP4,AVES_2022,2022-08-06 19:17:33,2022-08-06,19:17:33,9837,163.9,2.7,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
853,AVES_2022,IMG_0534.MP4,AVES_2022,2022-08-06 19:52:41,2022-08-06,19:52:41,2108,35.1,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
854,AVES_2022,IMG_0535.MP4,AVES_2022,2022-08-06 19:59:52,2022-08-06,19:59:52,431,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
855,AVES_2022,IMG_0536.MP4,AVES_2022,2022-08-06 20:04:04,2022-08-06,20:04:04,252,4.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
856,AVES_2022,IMG_0537.MP4,AVES_2022,2022-08-07 07:19:08,2022-08-07,07:19:08,40504,675.1,11.3,0.5,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
857,AVES_2022,IMG_0538.MP4,AVES_2022,2022-08-07 07:26:23,2022-08-07,07:26:23,435,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
858,AVES_2022,IMG_0539.MP4,AVES_2022,2022-08-07 08:00:37,2022-08-07,08:00:37,2054,34.2,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
859,AVES_2022,IMG_0540.MP4,AVES_2022,2022-08-07 08:16:23,2022-08-07,08:16:23,946,15.8,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
860,AVES_2022,IMG_0541.MP4,AVES_2022,2022-08-07 08:46:19,2022-08-07,08:46:19,1796,29.9,0.5,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
861,AVES_2022,IMG_0542.MP4,AVES_2022,2022-08-07 08:56:10,2022-08-07,08:56:10,591,9.8,0.2,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
862,AVES_2022,IMG_0543.MP4,AVES_2022,2022-08-07 09:02:36,2022-08-07,09:02:36,386,6.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
863,AVES_2022,IMG_0544.MP4,AVES_2022,2022-08-07 12:28:54,2022-08-07,12:28:54,12378,206.3,3.4,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
864,AVES_2022,IMG_0545.MP4,AVES_2022,2022-08-07 14:38:16,2022-08-07,14:38:16,7762,129.4,2.2,0.1,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
865,AVES_2022,IMG_0546.MP4,AVES_2022,2022-08-07 15:14:56,2022-08-07,15:14:56,2200,36.7,0.6,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
866,AVES_2022,IMG_0547.MP4,AVES_2022,2022-08-07 15:16:54,2022-08-07,15:16:54,118,2,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
867,AVES_2022,IMG_0548.MP4,AVES_2022,2022-08-07 15:37:38,2022-08-07,15:37:38,1244,20.7,0.3,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
868,AVES_2022,IMG_0549.MP4,AVES_2022,2022-08-07 15:40:10,2022-08-07,15:40:10,152,2.5,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
869,AVES_2022,IMG_0550.MP4,AVES_2022,2022-08-07 15:47:20,2022-08-07,15:47:20,430,7.2,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
870,AVES_2022,IMG_0551.MP4,AVES_2022,2022-08-07 16:50:37,2022-08-07,16:50:37,3797,63.3,1.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
871,AVES_2022,IMG_0552.MP4,AVES_2022,2022-08-07 16:55:03,2022-08-07,16:55:03,266,4.4,0.1,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,1
872,AVES_2022,V__00001.M4V,AVES_2022,2014-04-07 15:34:38,2014-04-07,15:34:38,1,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,3
873,AVES_2022,V__00002 (2).M4V,AVES_2022,2014-04-07 15:34:38,2014-04-07,15:34:38,1,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,11
874,AVES_2022,V__00002.M4V,AVES_2022,2014-04-07 15:34:37,2014-04-07,15:34:37,0,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,6
875,AVES_2022,V__00003.M4V,AVES_2022,2014-04-07 15:34:38,2014-04-07,15:34:38,1,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,24
876,AVES_2022,V__00004 (2).M4V,AVES_2022,2014-04-07 15:34:38,2014-04-07,15:34:38,1,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,35
877,AVES_2022,V__00004.M4V,AVES_2022,2014-04-07 15:34:37,2014-04-07,15:34:37,0,0,0,0,/mnt/STORAGE/csar/pipo_images/AVES_2022,9
